#,Are you currently on medicated weight loss?,Where are you currently accessing medicated weight loss?,How would you describe your current thinking about medicated weight loss?,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,Judgment from others,Fear of starting / I don't feel ready,"Of those, which single barrier feels the biggest right now?",Medical / Expert Support,Trust (Clinical Credibility),Cost,Long-term results,Community,Convenience,Discretion and privacy,Trustworthy,Medically credible,Effective,Supportive,Personalised,Judgement-free,Good value,Convenient,How would you describe the cost of Juniper compared to the value included in the program?,Is there anything about medicated weight loss that you wish someone had explained clearly or that's still making you hesitate?,Has your financial situation or spending confidence changed in the past 4-6 weeks?,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
mcyde7nzt2l2s0aysmcyd71ctqy3doom,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,,,,Fear of starting / I don't feel ready,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Mainly just the side effects. There is a lot of talk about the positive effects but not negative,Yes,completed,2026-04-15 01:55:27,,2026-04-15 01:58:15,48a4b7d9d8,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
1vsvz3h3qaeuyt7bj1vsrnmuj89p5ne4,No,,I'm ready to start but haven't taken the step yet,,,,,Unsure if it will work for me,,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included","I would love to loose 5-6 kg 
But I’m 83 nearly and feel one I can’t afford it and too if I cut down my meals I feel I have no energy . My husband thinks I’ll loose weight with old age .",Yes,completed,2026-04-15 01:49:10,,2026-04-15 01:56:03,3d00bfc0c9,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
0g3qmvgnioogq240g3zu4re4ol8wuvdj,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-15 01:47:56,,2026-04-15 01:48:13,80ea7b0a84,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
c41pcupdcmvxt5c41pcmpeol9jexq9ce,No,,I'm not interested in medicated weight loss,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,My GP,"My GP,Juniper",Juniper,Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",Keeping protein intake up is so important,Yes,completed,2026-04-15 01:47:24,,2026-04-15 01:49:45,6488b2b211,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
n55z984inqv9otv4vn55z9a7nxbh2wnw,No,,I'm not interested in medicated weight loss,,,,,Unsure if it will work for me,,,Unsure if it will work for me,,,,Long-term results,,,Discretion and privacy,,,,,,,,,,,,partial,2026-04-15 01:45:23,2026-04-15 01:45:39,,74118c8f98,,
o0o065kkjo92gz7gg1mpo0o0g0bp6em4,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,Juniper,My GP,My GP,My GP,My GP,My GP,Juniper,It feels expensive for what you get,Yes the reality of weight gain once you stop using the medication for weight loss,Yes,completed,2026-04-15 01:44:33,,2026-04-15 01:47:36,582ff85761,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
w6uvd8s1xzl3pljmsw6uvdut6b4vqzmx,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,,,Long-term results,,Convenience,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper",Juniper,"Juniper,My GP",Juniper,It feels right for what's included,No,No,completed,2026-04-15 01:36:12,,2026-04-15 01:37:18,6230d1b75b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
xiuwbj1v6bwoeknwk1e8qdxiuwbj1coz,No,,I'm actively researching  and weighing up my options,Potential side effects,,,Weight regain after stopping / long-term reliance,,,,Potential side effects,Medical / Expert Support,,,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",costs and long term expectations,Yes,completed,2026-04-15 01:32:50,,2026-04-15 01:37:26,9ae55e4463,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
tatckx4o3pkcf9tattcpr9otzvn09yzk,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-15 01:32:21,,2026-04-15 01:32:31,e480ed60c4,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
klted08zxcrns1v0ferkltedpw1hiikq,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,My GP,Juniper,"Juniper,My GP",Juniper,"My GP,Juniper","I'm not sure, I don't know enough about what's included",I'm hesitate because according to your quiz I'm not eligible but a gp is willing to help me based on my medical conditions that it might help.,Yes,completed,2026-04-15 01:27:49,,2026-04-15 01:33:06,269f1d5fb0,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
8zoqhf4i5xf4utzadj58zoqhfxh208fj,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,Juniper,"My GP,Juniper",Juniper,"My GP,Juniper","Juniper,My GP","My GP,Juniper",Juniper,Juniper,It feels like good value for a medical program with ongoing support,If information out there is disproven. I've read that it effects bone density,Yes,completed,2026-04-15 01:23:36,,2026-04-15 01:26:48,6b24c1f776,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9g7uridw5hxjaz75109g7uridwhm64qs,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-15 01:23:00,,2026-04-15 01:23:12,4a3944c8fd,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ysy9iap8do3ipcdysy9a2gkma733by3z,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,,,Unsure if it will work for me,,,Unsure if it will work for me,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",If it's harmful long-term,No,completed,2026-04-15 01:09:58,,2026-04-15 01:11:15,7baf628c7c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
n7072cpmez9au1eng9bzdzn7072betbb,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,,,,Discretion and privacy,,,,,,,,,,,,partial,2026-04-15 01:04:48,2026-04-15 01:05:31,,cd9c0db804,,
